2020-04-29 18:01:54 X-Axis : 0 | Y-Axis : 0 | Z-Axis : 0
2020-04-29 18:07:14 X-Axis : -43 | Y-Axis : -86 | Z-Axis : 20
2020-04-29 18:07:15 X-Axis : -42 | Y-Axis : -84 | Z-Axis : 16
2020-04-29 18:07:16 X-Axis : -41 | Y-Axis : -82 | Z-Axis : 12
2020-04-29 18:07:17 X-Axis : -40 | Y-Axis : -80 | Z-Axis : 8
2020-04-29 18:07:18 X-Axis : -39 | Y-Axis : -78 | Z-Axis : 4
2020-04-29 18:07:19 X-Axis : -38 | Y-Axis : -76 | Z-Axis : 0
2020-04-29 18:07:20 X-Axis : -37 | Y-Axis : -74 | Z-Axis : -4
2020-04-29 18:07:21 X-Axis : -36 | Y-Axis : -72 | Z-Axis : -8
2020-04-29 18:07:22 X-Axis : -35 | Y-Axis : -70 | Z-Axis : -12
2020-04-29 18:07:23 X-Axis : -34 | Y-Axis : -68 | Z-Axis : -16
2020-04-29 18:07:24 X-Axis : -33 | Y-Axis : -66 | Z-Axis : -20
2020-04-29 18:07:25 X-Axis : -32 | Y-Axis : -64 | Z-Axis : -24
2020-04-29 18:07:26 X-Axis : -31 | Y-Axis : -62 | Z-Axis : -28
2020-04-29 18:07:28 X-Axis : -30 | Y-Axis : -60 | Z-Axis : -32
2020-04-29 18:07:29 X-Axis : -29 | Y-Axis : -58 | Z-Axis : -36
2020-04-29 18:07:30 X-Axis : -28 | Y-Axis : -56 | Z-Axis : -40
2020-04-29 18:07:31 X-Axis : -27 | Y-Axis : -54 | Z-Axis : -44
2020-04-29 18:07:32 X-Axis : -26 | Y-Axis : -52 | Z-Axis : -48
2020-04-29 18:07:33 X-Axis : -25 | Y-Axis : -50 | Z-Axis : -52
2020-04-29 18:07:34 X-Axis : -24 | Y-Axis : -48 | Z-Axis : -56
2020-04-29 18:07:35 X-Axis : -23 | Y-Axis : -46 | Z-Axis : -60
2020-04-29 18:07:36 X-Axis : -22 | Y-Axis : -44 | Z-Axis : -64
2020-04-29 18:07:37 X-Axis : -21 | Y-Axis : -42 | Z-Axis : -68
2020-04-29 18:07:38 X-Axis : -20 | Y-Axis : -40 | Z-Axis : -72
2020-04-29 18:07:39 X-Axis : -19 | Y-Axis : -38 | Z-Axis : -76
2020-04-29 18:07:40 X-Axis : -18 | Y-Axis : -36 | Z-Axis : -80
2020-04-29 18:07:41 X-Axis : -17 | Y-Axis : -34 | Z-Axis : -84
2020-04-29 18:07:42 X-Axis : -16 | Y-Axis : -32 | Z-Axis : -88
2020-04-29 18:07:43 X-Axis : -15 | Y-Axis : -30 | Z-Axis : -92
2020-04-29 18:07:44 X-Axis : -14 | Y-Axis : -28 | Z-Axis : -88
2020-04-29 18:07:45 X-Axis : -13 | Y-Axis : -26 | Z-Axis : -84
2020-04-29 18:07:46 X-Axis : -12 | Y-Axis : -24 | Z-Axis : -80
2020-04-29 18:07:47 X-Axis : -11 | Y-Axis : -22 | Z-Axis : -76
2020-04-29 18:07:48 X-Axis : -10 | Y-Axis : -20 | Z-Axis : -72
2020-04-29 18:07:49 X-Axis : -9 | Y-Axis : -18 | Z-Axis : -68
2020-04-29 18:07:50 X-Axis : -8 | Y-Axis : -16 | Z-Axis : -64
2020-04-29 18:07:51 X-Axis : -7 | Y-Axis : -14 | Z-Axis : -60
2020-04-29 18:07:52 X-Axis : -6 | Y-Axis : -12 | Z-Axis : -56
2020-04-29 18:07:53 X-Axis : -5 | Y-Axis : -10 | Z-Axis : -52
2020-04-29 18:07:54 X-Axis : -4 | Y-Axis : -8 | Z-Axis : -48
2020-04-29 18:07:55 X-Axis : -3 | Y-Axis : -6 | Z-Axis : -44
2020-04-29 18:07:56 X-Axis : -2 | Y-Axis : -4 | Z-Axis : -40
2020-04-29 18:07:57 X-Axis : -1 | Y-Axis : -2 | Z-Axis : -36
2020-04-29 18:07:58 X-Axis : 0 | Y-Axis : 0 | Z-Axis : -32
2020-04-29 18:07:59 X-Axis : 1 | Y-Axis : 2 | Z-Axis : -28
2020-04-29 18:08:00 X-Axis : 2 | Y-Axis : 4 | Z-Axis : -24
2020-04-29 18:08:01 X-Axis : 3 | Y-Axis : 6 | Z-Axis : -20
2020-04-29 18:08:02 X-Axis : 4 | Y-Axis : 8 | Z-Axis : -16
2020-04-29 18:08:03 X-Axis : 5 | Y-Axis : 10 | Z-Axis : -12
2020-04-29 18:08:04 X-Axis : 6 | Y-Axis : 12 | Z-Axis : -8
2020-04-29 18:08:05 X-Axis : 7 | Y-Axis : 14 | Z-Axis : -4
2020-04-29 18:08:06 X-Axis : 8 | Y-Axis : 16 | Z-Axis : 0
2020-04-29 18:08:07 X-Axis : 9 | Y-Axis : 18 | Z-Axis : 4
2020-04-29 18:08:08 X-Axis : 10 | Y-Axis : 20 | Z-Axis : 8
2020-04-29 18:08:09 X-Axis : 11 | Y-Axis : 22 | Z-Axis : 12
2020-04-29 18:08:10 X-Axis : 12 | Y-Axis : 24 | Z-Axis : 16
2020-04-29 18:08:11 X-Axis : 13 | Y-Axis : 26 | Z-Axis : 20
2020-04-29 18:08:12 X-Axis : 14 | Y-Axis : 28 | Z-Axis : 24
2020-04-29 18:08:13 X-Axis : 15 | Y-Axis : 30 | Z-Axis : 28
2020-04-29 18:08:14 X-Axis : 16 | Y-Axis : 32 | Z-Axis : 32
2020-04-29 18:08:15 X-Axis : 17 | Y-Axis : 34 | Z-Axis : 36
2020-04-29 18:08:16 X-Axis : 18 | Y-Axis : 36 | Z-Axis : 40
2020-04-29 18:08:17 X-Axis : 19 | Y-Axis : 38 | Z-Axis : 44
2020-04-29 18:08:18 X-Axis : 20 | Y-Axis : 40 | Z-Axis : 48
2020-04-29 18:08:19 X-Axis : 21 | Y-Axis : 42 | Z-Axis : 52
2020-04-29 18:08:20 X-Axis : 22 | Y-Axis : 44 | Z-Axis : 56
2020-04-29 18:08:21 X-Axis : 23 | Y-Axis : 46 | Z-Axis : 60
2020-04-29 18:08:22 X-Axis : 24 | Y-Axis : 48 | Z-Axis : 64
2020-04-29 18:08:23 X-Axis : 25 | Y-Axis : 50 | Z-Axis : 68
2020-04-29 18:08:24 X-Axis : 26 | Y-Axis : 52 | Z-Axis : 72
2020-04-29 18:08:25 X-Axis : 27 | Y-Axis : 54 | Z-Axis : 76
2020-04-29 18:08:26 X-Axis : 28 | Y-Axis : 56 | Z-Axis : 80
2020-04-29 18:08:27 X-Axis : 29 | Y-Axis : 58 | Z-Axis : 84
2020-04-29 18:08:28 X-Axis : 30 | Y-Axis : 60 | Z-Axis : 88
2020-04-29 18:08:29 X-Axis : 31 | Y-Axis : 62 | Z-Axis : 92
2020-04-29 18:08:30 X-Axis : 32 | Y-Axis : 64 | Z-Axis : 88
2020-04-29 18:08:31 X-Axis : 33 | Y-Axis : 66 | Z-Axis : 84
2020-04-29 18:08:32 X-Axis : 34 | Y-Axis : 68 | Z-Axis : 80
2020-04-29 18:08:33 X-Axis : 35 | Y-Axis : 70 | Z-Axis : 76
2020-04-29 18:08:34 X-Axis : 36 | Y-Axis : 72 | Z-Axis : 72
2020-04-29 18:08:35 X-Axis : 37 | Y-Axis : 74 | Z-Axis : 68
2020-04-29 18:08:36 X-Axis : 38 | Y-Axis : 76 | Z-Axis : 64
2020-04-29 18:08:37 X-Axis : 39 | Y-Axis : 78 | Z-Axis : 60
2020-04-29 18:08:38 X-Axis : 40 | Y-Axis : 80 | Z-Axis : 56
2020-04-29 18:08:39 X-Axis : 41 | Y-Axis : 82 | Z-Axis : 52
2020-04-29 18:08:40 X-Axis : 42 | Y-Axis : 84 | Z-Axis : 48
2020-04-29 18:08:41 X-Axis : 43 | Y-Axis : 86 | Z-Axis : 44
2020-04-29 18:08:42 X-Axis : 44 | Y-Axis : 88 | Z-Axis : 40
2020-04-29 18:08:43 X-Axis : 45 | Y-Axis : 90 | Z-Axis : 36
2020-04-29 18:08:44 X-Axis : 46 | Y-Axis : 88 | Z-Axis : 32
2020-04-29 18:08:45 X-Axis : 47 | Y-Axis : 86 | Z-Axis : 28
2020-04-29 18:08:46 X-Axis : 48 | Y-Axis : 84 | Z-Axis : 24
2020-04-29 18:08:48 X-Axis : 49 | Y-Axis : 82 | Z-Axis : 20
2020-04-29 18:08:49 X-Axis : 50 | Y-Axis : 80 | Z-Axis : 16
2020-04-29 18:08:50 X-Axis : 51 | Y-Axis : 78 | Z-Axis : 12
2020-04-29 18:08:51 X-Axis : 52 | Y-Axis : 76 | Z-Axis : 8
2020-04-29 18:08:52 X-Axis : 53 | Y-Axis : 74 | Z-Axis : 4
2020-04-29 18:08:53 X-Axis : 54 | Y-Axis : 72 | Z-Axis : 0
2020-04-29 18:08:54 X-Axis : 55 | Y-Axis : 70 | Z-Axis : -4
2020-04-29 18:08:55 X-Axis : 56 | Y-Axis : 68 | Z-Axis : -8
2020-04-29 18:08:56 X-Axis : 57 | Y-Axis : 66 | Z-Axis : -12
2020-04-29 18:08:57 X-Axis : 58 | Y-Axis : 64 | Z-Axis : -16
2020-04-29 18:08:58 X-Axis : 59 | Y-Axis : 62 | Z-Axis : -20
2020-04-29 18:08:59 X-Axis : 60 | Y-Axis : 60 | Z-Axis : -24
2020-04-29 18:09:00 X-Axis : 61 | Y-Axis : 58 | Z-Axis : -28
2020-04-29 18:09:01 X-Axis : 62 | Y-Axis : 56 | Z-Axis : -32
2020-04-29 18:09:02 X-Axis : 63 | Y-Axis : 54 | Z-Axis : -36
2020-04-29 18:09:03 X-Axis : 64 | Y-Axis : 52 | Z-Axis : -40
2020-04-29 18:09:04 X-Axis : 65 | Y-Axis : 50 | Z-Axis : -44
2020-04-29 18:09:05 X-Axis : 66 | Y-Axis : 48 | Z-Axis : -48
2020-04-29 18:09:06 X-Axis : 67 | Y-Axis : 46 | Z-Axis : -52
2020-04-29 18:09:07 X-Axis : 68 | Y-Axis : 44 | Z-Axis : -56
2020-04-29 18:09:08 X-Axis : 69 | Y-Axis : 42 | Z-Axis : -60
2020-04-29 18:09:09 X-Axis : 70 | Y-Axis : 40 | Z-Axis : -64
2020-04-29 18:09:10 X-Axis : 71 | Y-Axis : 38 | Z-Axis : -68
2020-04-29 18:09:11 X-Axis : 72 | Y-Axis : 36 | Z-Axis : -72
2020-04-29 18:09:12 X-Axis : 73 | Y-Axis : 34 | Z-Axis : -76
2020-04-29 18:09:13 X-Axis : 74 | Y-Axis : 32 | Z-Axis : -80
2020-04-29 18:09:14 X-Axis : 75 | Y-Axis : 30 | Z-Axis : -84
2020-04-29 18:09:15 X-Axis : 76 | Y-Axis : 28 | Z-Axis : -88
2020-04-29 18:09:16 X-Axis : 77 | Y-Axis : 26 | Z-Axis : -92
2020-04-29 18:09:17 X-Axis : 78 | Y-Axis : 24 | Z-Axis : -88
2020-04-29 18:09:18 X-Axis : 79 | Y-Axis : 22 | Z-Axis : -84
2020-04-29 18:09:19 X-Axis : 80 | Y-Axis : 20 | Z-Axis : -80
2020-04-29 18:09:20 X-Axis : 81 | Y-Axis : 18 | Z-Axis : -76
2020-04-29 18:09:21 X-Axis : 82 | Y-Axis : 16 | Z-Axis : -72
2020-04-29 18:09:22 X-Axis : 83 | Y-Axis : 14 | Z-Axis : -68
2020-04-29 18:09:23 X-Axis : 84 | Y-Axis : 12 | Z-Axis : -64
2020-04-29 18:09:24 X-Axis : 85 | Y-Axis : 10 | Z-Axis : -60
2020-04-29 18:09:25 X-Axis : 86 | Y-Axis : 8 | Z-Axis : -56
2020-04-29 18:09:26 X-Axis : 87 | Y-Axis : 6 | Z-Axis : -52
2020-04-29 18:09:27 X-Axis : 88 | Y-Axis : 4 | Z-Axis : -48
2020-04-29 18:09:28 X-Axis : 89 | Y-Axis : 2 | Z-Axis : -44
2020-04-29 18:09:29 X-Axis : 90 | Y-Axis : 0 | Z-Axis : -40
2020-04-29 18:09:30 X-Axis : 89 | Y-Axis : -2 | Z-Axis : -36
2020-04-29 18:09:31 X-Axis : 88 | Y-Axis : -4 | Z-Axis : -32
2020-04-29 18:09:32 X-Axis : 87 | Y-Axis : -6 | Z-Axis : -28
2020-04-29 18:09:33 X-Axis : 86 | Y-Axis : -8 | Z-Axis : -24
2020-04-29 18:09:34 X-Axis : 85 | Y-Axis : -10 | Z-Axis : -20
2020-04-29 18:09:35 X-Axis : 84 | Y-Axis : -12 | Z-Axis : -16
2020-04-29 18:09:36 X-Axis : 83 | Y-Axis : -14 | Z-Axis : -12
2020-04-29 18:09:37 X-Axis : 82 | Y-Axis : -16 | Z-Axis : -8
2020-04-29 18:09:38 X-Axis : 81 | Y-Axis : -18 | Z-Axis : -4
2020-04-29 18:09:39 X-Axis : 80 | Y-Axis : -20 | Z-Axis : 0
2020-04-29 18:09:40 X-Axis : 79 | Y-Axis : -22 | Z-Axis : 4
2020-04-29 18:09:41 X-Axis : 78 | Y-Axis : -24 | Z-Axis : 8
2020-04-29 18:09:42 X-Axis : 77 | Y-Axis : -26 | Z-Axis : 12
2020-04-29 18:09:43 X-Axis : 76 | Y-Axis : -28 | Z-Axis : 16
2020-04-29 18:09:44 X-Axis : 75 | Y-Axis : -30 | Z-Axis : 20
2020-04-29 18:09:45 X-Axis : 74 | Y-Axis : -32 | Z-Axis : 24
2020-04-29 18:09:46 X-Axis : 73 | Y-Axis : -34 | Z-Axis : 28
2020-04-29 18:09:47 X-Axis : 72 | Y-Axis : -36 | Z-Axis : 32
2020-04-29 18:09:48 X-Axis : 71 | Y-Axis : -38 | Z-Axis : 36
2020-04-29 18:09:49 X-Axis : 70 | Y-Axis : -40 | Z-Axis : 40
2020-04-29 18:09:50 X-Axis : 69 | Y-Axis : -42 | Z-Axis : 44
2020-04-29 18:09:51 X-Axis : 68 | Y-Axis : -44 | Z-Axis : 48
2020-04-29 18:09:52 X-Axis : 67 | Y-Axis : -46 | Z-Axis : 52
2020-04-29 18:09:53 X-Axis : 66 | Y-Axis : -48 | Z-Axis : 56
2020-04-29 18:09:54 X-Axis : 65 | Y-Axis : -50 | Z-Axis : 60
2020-04-29 18:09:55 X-Axis : 64 | Y-Axis : -52 | Z-Axis : 64
2020-04-29 18:09:57 X-Axis : 63 | Y-Axis : -54 | Z-Axis : 68
2020-04-29 18:09:58 X-Axis : 62 | Y-Axis : -56 | Z-Axis : 72
2020-04-29 18:09:59 X-Axis : 61 | Y-Axis : -58 | Z-Axis : 76
2020-04-29 18:10:00 X-Axis : 60 | Y-Axis : -60 | Z-Axis : 80
2020-04-29 18:10:01 X-Axis : 59 | Y-Axis : -62 | Z-Axis : 84
2020-04-29 18:10:02 X-Axis : 58 | Y-Axis : -64 | Z-Axis : 88
2020-04-29 18:10:03 X-Axis : 57 | Y-Axis : -66 | Z-Axis : 92
2020-04-29 18:10:04 X-Axis : 56 | Y-Axis : -68 | Z-Axis : 88
2020-04-29 18:10:05 X-Axis : 55 | Y-Axis : -70 | Z-Axis : 84
2020-04-29 18:10:06 X-Axis : 54 | Y-Axis : -72 | Z-Axis : 80
2020-04-29 18:10:07 X-Axis : 53 | Y-Axis : -74 | Z-Axis : 76
2020-04-29 18:10:08 X-Axis : 52 | Y-Axis : -76 | Z-Axis : 72
2020-04-29 18:10:09 X-Axis : 51 | Y-Axis : -78 | Z-Axis : 68
2020-04-29 18:10:10 X-Axis : 50 | Y-Axis : -80 | Z-Axis : 64
2020-04-29 18:10:11 X-Axis : 49 | Y-Axis : -82 | Z-Axis : 60
2020-04-29 18:10:12 X-Axis : 48 | Y-Axis : -84 | Z-Axis : 56
2020-04-29 18:10:13 X-Axis : 47 | Y-Axis : -86 | Z-Axis : 52
2020-04-29 18:10:14 X-Axis : 46 | Y-Axis : -88 | Z-Axis : 48
2020-04-29 18:10:15 X-Axis : 45 | Y-Axis : -90 | Z-Axis : 44
2020-04-29 18:10:16 X-Axis : 44 | Y-Axis : -88 | Z-Axis : 40
2020-04-29 18:10:17 X-Axis : 43 | Y-Axis : -86 | Z-Axis : 36
2020-04-29 18:10:18 X-Axis : 42 | Y-Axis : -84 | Z-Axis : 32
2020-04-29 18:10:19 X-Axis : 41 | Y-Axis : -82 | Z-Axis : 28
2020-04-29 18:10:20 X-Axis : 40 | Y-Axis : -80 | Z-Axis : 24
2020-04-29 18:10:21 X-Axis : 39 | Y-Axis : -78 | Z-Axis : 20
2020-04-29 18:10:22 X-Axis : 38 | Y-Axis : -76 | Z-Axis : 16
2020-04-29 18:10:23 X-Axis : 37 | Y-Axis : -74 | Z-Axis : 12
2020-04-29 18:10:24 X-Axis : 36 | Y-Axis : -72 | Z-Axis : 8
2020-04-29 18:10:25 X-Axis : 35 | Y-Axis : -70 | Z-Axis : 4
2020-04-29 18:10:26 X-Axis : 34 | Y-Axis : -68 | Z-Axis : 0
2020-04-29 18:10:27 X-Axis : 33 | Y-Axis : -66 | Z-Axis : -4
2020-04-29 18:10:28 X-Axis : 32 | Y-Axis : -64 | Z-Axis : -8
2020-04-29 18:10:29 X-Axis : 31 | Y-Axis : -62 | Z-Axis : -12
2020-04-29 18:10:30 X-Axis : 30 | Y-Axis : -60 | Z-Axis : -16
2020-04-29 18:10:31 X-Axis : 29 | Y-Axis : -58 | Z-Axis : -20
2020-04-29 18:10:32 X-Axis : 28 | Y-Axis : -56 | Z-Axis : -24
2020-04-29 18:10:33 X-Axis : 27 | Y-Axis : -54 | Z-Axis : -28
2020-04-29 18:10:34 X-Axis : 26 | Y-Axis : -52 | Z-Axis : -32
2020-04-29 18:10:35 X-Axis : 25 | Y-Axis : -50 | Z-Axis : -36
2020-04-29 18:10:36 X-Axis : 24 | Y-Axis : -48 | Z-Axis : -40
2020-04-29 18:10:37 X-Axis : 23 | Y-Axis : -46 | Z-Axis : -44
2020-04-29 18:10:38 X-Axis : 22 | Y-Axis : -44 | Z-Axis : -48
2020-04-29 18:10:39 X-Axis : 21 | Y-Axis : -42 | Z-Axis : -52
2020-04-29 18:10:40 X-Axis : 20 | Y-Axis : -40 | Z-Axis : -56
2020-04-29 18:10:41 X-Axis : 19 | Y-Axis : -38 | Z-Axis : -60
2020-04-29 18:10:42 X-Axis : 18 | Y-Axis : -36 | Z-Axis : -64
2020-04-29 18:10:43 X-Axis : 17 | Y-Axis : -34 | Z-Axis : -68
2020-04-29 18:10:44 X-Axis : 16 | Y-Axis : -32 | Z-Axis : -72
2020-04-29 18:10:45 X-Axis : 15 | Y-Axis : -30 | Z-Axis : -76
2020-04-29 18:10:46 X-Axis : 14 | Y-Axis : -28 | Z-Axis : -80
2020-04-29 18:10:47 X-Axis : 13 | Y-Axis : -26 | Z-Axis : -84
2020-04-29 18:10:48 X-Axis : 12 | Y-Axis : -24 | Z-Axis : -88
2020-04-29 18:10:49 X-Axis : 11 | Y-Axis : -22 | Z-Axis : -92
2020-04-29 18:10:50 X-Axis : 10 | Y-Axis : -20 | Z-Axis : -88
2020-04-29 18:10:51 X-Axis : 9 | Y-Axis : -18 | Z-Axis : -84
2020-04-29 18:10:52 X-Axis : 8 | Y-Axis : -16 | Z-Axis : -80
2020-04-29 18:10:53 X-Axis : 7 | Y-Axis : -14 | Z-Axis : -76
2020-04-29 18:10:54 X-Axis : 6 | Y-Axis : -12 | Z-Axis : -72
2020-04-29 18:10:55 X-Axis : 5 | Y-Axis : -10 | Z-Axis : -68
2020-04-29 18:10:56 X-Axis : 4 | Y-Axis : -8 | Z-Axis : -64
2020-04-29 18:10:57 X-Axis : 3 | Y-Axis : -6 | Z-Axis : -60
2020-04-29 18:10:58 X-Axis : 2 | Y-Axis : -4 | Z-Axis : -56
2020-04-29 18:10:59 X-Axis : 1 | Y-Axis : -2 | Z-Axis : -52
2020-04-29 18:11:00 X-Axis : 0 | Y-Axis : 0 | Z-Axis : -48
2020-04-29 18:11:01 X-Axis : -1 | Y-Axis : 2 | Z-Axis : -44
2020-04-29 18:11:02 X-Axis : -2 | Y-Axis : 4 | Z-Axis : -40
2020-04-29 18:11:03 X-Axis : -3 | Y-Axis : 6 | Z-Axis : -36
2020-04-29 18:11:04 X-Axis : -4 | Y-Axis : 8 | Z-Axis : -32
2020-04-29 18:11:05 X-Axis : -5 | Y-Axis : 10 | Z-Axis : -28
2020-04-29 18:11:06 X-Axis : -6 | Y-Axis : 12 | Z-Axis : -24
2020-04-29 18:11:07 X-Axis : -7 | Y-Axis : 14 | Z-Axis : -20
2020-04-29 18:11:08 X-Axis : -8 | Y-Axis : 16 | Z-Axis : -16
2020-04-29 18:11:09 X-Axis : -9 | Y-Axis : 18 | Z-Axis : -12
2020-04-29 18:11:10 X-Axis : -10 | Y-Axis : 20 | Z-Axis : -8
2020-04-29 18:11:11 X-Axis : -11 | Y-Axis : 22 | Z-Axis : -4
2020-04-29 18:11:12 X-Axis : -12 | Y-Axis : 24 | Z-Axis : 0
2020-04-29 18:11:13 X-Axis : -13 | Y-Axis : 26 | Z-Axis : 4
2020-04-29 18:11:14 X-Axis : -14 | Y-Axis : 28 | Z-Axis : 8
2020-04-29 18:11:15 X-Axis : -15 | Y-Axis : 30 | Z-Axis : 12
2020-04-29 18:11:16 X-Axis : -16 | Y-Axis : 32 | Z-Axis : 16
2020-04-29 18:11:17 X-Axis : -17 | Y-Axis : 34 | Z-Axis : 20
2020-04-29 18:11:18 X-Axis : -18 | Y-Axis : 36 | Z-Axis : 24
2020-04-29 18:11:19 X-Axis : -19 | Y-Axis : 38 | Z-Axis : 28
2020-04-29 18:11:20 X-Axis : -20 | Y-Axis : 40 | Z-Axis : 32
2020-04-29 18:11:21 X-Axis : -21 | Y-Axis : 42 | Z-Axis : 36
2020-04-29 18:11:22 X-Axis : -22 | Y-Axis : 44 | Z-Axis : 40
2020-04-29 18:11:23 X-Axis : -23 | Y-Axis : 46 | Z-Axis : 44
2020-04-29 18:11:24 X-Axis : -24 | Y-Axis : 48 | Z-Axis : 48
2020-04-29 18:11:26 X-Axis : -25 | Y-Axis : 50 | Z-Axis : 52
2020-04-29 18:11:27 X-Axis : -26 | Y-Axis : 52 | Z-Axis : 56
2020-04-29 18:11:28 X-Axis : -27 | Y-Axis : 54 | Z-Axis : 60
2020-04-29 18:11:29 X-Axis : -28 | Y-Axis : 56 | Z-Axis : 64
2020-04-29 18:11:30 X-Axis : -29 | Y-Axis : 58 | Z-Axis : 68
2020-04-29 18:11:31 X-Axis : -30 | Y-Axis : 60 | Z-Axis : 72
2020-04-29 18:11:32 X-Axis : -31 | Y-Axis : 62 | Z-Axis : 76
2020-04-29 18:11:33 X-Axis : -32 | Y-Axis : 64 | Z-Axis : 80
2020-04-29 18:11:34 X-Axis : -33 | Y-Axis : 66 | Z-Axis : 84
2020-04-29 18:11:35 X-Axis : -34 | Y-Axis : 68 | Z-Axis : 88
2020-04-29 18:11:36 X-Axis : -35 | Y-Axis : 70 | Z-Axis : 92
2020-04-29 18:11:37 X-Axis : -36 | Y-Axis : 72 | Z-Axis : 88
2020-04-29 18:11:38 X-Axis : -37 | Y-Axis : 74 | Z-Axis : 84
2020-04-29 18:11:39 X-Axis : -38 | Y-Axis : 76 | Z-Axis : 80
2020-04-29 18:11:40 X-Axis : -39 | Y-Axis : 78 | Z-Axis : 76
2020-04-29 18:11:41 X-Axis : -40 | Y-Axis : 80 | Z-Axis : 72
2020-04-29 18:11:42 X-Axis : -41 | Y-Axis : 82 | Z-Axis : 68
2020-04-29 18:11:43 X-Axis : -42 | Y-Axis : 84 | Z-Axis : 64
2020-04-29 18:11:44 X-Axis : -43 | Y-Axis : 86 | Z-Axis : 60
2020-04-29 18:11:45 X-Axis : -44 | Y-Axis : 88 | Z-Axis : 56
2020-04-29 18:11:46 X-Axis : -45 | Y-Axis : 90 | Z-Axis : 52
2020-04-29 18:11:47 X-Axis : -46 | Y-Axis : 88 | Z-Axis : 48
2020-04-29 18:11:48 X-Axis : -47 | Y-Axis : 86 | Z-Axis : 44
2020-04-29 18:11:49 X-Axis : -48 | Y-Axis : 84 | Z-Axis : 40
2020-04-29 18:11:50 X-Axis : -49 | Y-Axis : 82 | Z-Axis : 36
2020-04-29 18:11:51 X-Axis : -50 | Y-Axis : 80 | Z-Axis : 32
2020-04-29 18:11:52 X-Axis : -51 | Y-Axis : 78 | Z-Axis : 28
2020-04-29 18:11:53 X-Axis : -52 | Y-Axis : 76 | Z-Axis : 24
2020-04-29 18:11:54 X-Axis : -53 | Y-Axis : 74 | Z-Axis : 20
2020-04-29 18:11:55 X-Axis : -54 | Y-Axis : 72 | Z-Axis : 16
2020-04-29 18:11:56 X-Axis : -55 | Y-Axis : 70 | Z-Axis : 12
2020-04-29 18:11:57 X-Axis : -56 | Y-Axis : 68 | Z-Axis : 8
2020-04-29 18:11:58 X-Axis : -57 | Y-Axis : 66 | Z-Axis : 4
2020-04-29 18:11:59 X-Axis : -58 | Y-Axis : 64 | Z-Axis : 0
2020-04-29 18:12:00 X-Axis : -59 | Y-Axis : 62 | Z-Axis : -4
2020-04-29 18:12:01 X-Axis : -60 | Y-Axis : 60 | Z-Axis : -8
2020-04-29 18:12:02 X-Axis : -61 | Y-Axis : 58 | Z-Axis : -12
2020-04-29 18:12:03 X-Axis : -62 | Y-Axis : 56 | Z-Axis : -16
2020-04-29 18:12:04 X-Axis : -63 | Y-Axis : 54 | Z-Axis : -20
2020-04-29 18:12:05 X-Axis : -64 | Y-Axis : 52 | Z-Axis : -24
2020-04-29 18:12:06 X-Axis : -65 | Y-Axis : 50 | Z-Axis : -28
2020-04-29 18:12:07 X-Axis : -66 | Y-Axis : 48 | Z-Axis : -32
2020-04-29 18:12:08 X-Axis : -67 | Y-Axis : 46 | Z-Axis : -36
2020-04-29 18:12:09 X-Axis : -68 | Y-Axis : 44 | Z-Axis : -40
2020-04-29 18:12:10 X-Axis : -69 | Y-Axis : 42 | Z-Axis : -44
2020-04-29 18:12:11 X-Axis : -70 | Y-Axis : 40 | Z-Axis : -48
2020-04-29 18:12:12 X-Axis : -71 | Y-Axis : 38 | Z-Axis : -52
2020-04-29 18:12:13 X-Axis : -72 | Y-Axis : 36 | Z-Axis : -56
2020-04-29 18:12:14 X-Axis : -73 | Y-Axis : 34 | Z-Axis : -60
2020-04-29 18:12:15 X-Axis : -74 | Y-Axis : 32 | Z-Axis : -64
2020-04-29 18:12:16 X-Axis : -75 | Y-Axis : 30 | Z-Axis : -68
2020-04-29 18:12:17 X-Axis : -76 | Y-Axis : 28 | Z-Axis : -72
2020-04-29 18:12:18 X-Axis : -77 | Y-Axis : 26 | Z-Axis : -76
2020-04-29 18:12:19 X-Axis : -78 | Y-Axis : 24 | Z-Axis : -80
2020-04-29 18:12:20 X-Axis : -79 | Y-Axis : 22 | Z-Axis : -84
2020-04-29 18:12:21 X-Axis : -80 | Y-Axis : 20 | Z-Axis : -88
2020-04-29 18:12:22 X-Axis : -81 | Y-Axis : 18 | Z-Axis : -92
2020-04-29 18:12:23 X-Axis : -82 | Y-Axis : 16 | Z-Axis : -88
2020-04-29 18:12:24 X-Axis : -83 | Y-Axis : 14 | Z-Axis : -84
2020-04-29 18:12:25 X-Axis : -84 | Y-Axis : 12 | Z-Axis : -80
2020-04-29 18:12:26 X-Axis : -85 | Y-Axis : 10 | Z-Axis : -76
2020-04-29 18:12:27 X-Axis : -86 | Y-Axis : 8 | Z-Axis : -72
2020-04-29 18:12:28 X-Axis : -87 | Y-Axis : 6 | Z-Axis : -68
2020-04-29 18:12:29 X-Axis : -88 | Y-Axis : 4 | Z-Axis : -64
2020-04-29 18:12:30 X-Axis : -89 | Y-Axis : 2 | Z-Axis : -60
2020-04-29 18:12:31 X-Axis : -90 | Y-Axis : 0 | Z-Axis : -56
2020-04-29 18:12:32 X-Axis : -89 | Y-Axis : -2 | Z-Axis : -52
2020-04-29 18:12:33 X-Axis : -88 | Y-Axis : -4 | Z-Axis : -48
2020-04-29 18:12:34 X-Axis : -87 | Y-Axis : -6 | Z-Axis : -44
